54527	Gene::15510	6
54528	Gene::15511	6
54529	Gene::15512	6
54530	Gene::15516	6
54531	Gene::155184	6
54532	Gene::155185	6
54533	Gene::15519	6
54534	Gene::155192	6
54535	Gene::155205	6
54536	Gene::15525	6
54537	Gene::15526	6
54538	Gene::155268	6
54539	Gene::15529	6
54540	Gene::1553	6
54541	Gene::15530	6
54542	Gene::15531	6
54543	Gene::155348	6
54544	Gene::155368	6
54545	Gene::155370	6
54546	Gene::155382	6
54547	Gene::155430	6
54548	Gene::155435	6
54549	Gene::155459	6
54550	Gene::155465	6
54551	Gene::1555	6
54552	Gene::15550	6
54553	Gene::15551	6
54554	Gene::15552	6
54555	Gene::15558	6
54556	Gene::15559	6
54557	Gene::1556	6
54558	Gene::15560	6
54559	Gene::15561	6
54560	Gene::15562	6
54561	Gene::15563	6
54562	Gene::15566	6
54563	Gene::15567	6
54564	Gene::15568	6
54565	Gene::1557	6
54566	Gene::15574	6
54567	Gene::1558	6
54568	Gene::155807	6
54569	Gene::15586	6
54570	Gene::155871	6
54571	Gene::1559	6
54572	Gene::155908	6
54573	Gene::155945	6
54574	Gene::155971	6
54575	Gene::156	6
54576	Gene::15601	6
54577	Gene::156110	6
54578	Gene::156117	6
54579	Gene::1562	6
54580	Gene::1564	6
54581	Gene::1565	6
54582	Gene::156726	6
54583	Gene::156767	6
54584	Gene::157	6
54585	Gene::1571	6
54586	Gene::1572	6
54587	Gene::157285	6
54588	Gene::1573	6
54589	Gene::157310	6
54590	Gene::157313	6
54591	Gene::157378	6
54592	Gene::157503	6
54593	Gene::157506	6
54594	Gene::157567	6
54595	Gene::157570	6
54596	Gene::157574	6
54597	Gene::1576	6
54598	Gene::157627	6
54599	Gene::157638	6
54600	Gene::157657	6
54601	Gene::157680	6
54602	Gene::157695	6
54603	Gene::157697	6
54604	Gene::1577	6
54605	Gene::157724	6
54606	Gene::157753	6
54607	Gene::157769	6
54608	Gene::157773	6
54609	Gene::157777	6
54610	Gene::157807	6
54611	Gene::157848	6
54612	Gene::157855	6
54613	Gene::157869	6
54614	Gene::1579	6
54615	Gene::157922	6
54616	Gene::157927	6
54617	Gene::157983	6
54618	Gene::158	6
54619	Gene::1580	6
54620	Gene::158038	6
54621	Gene::158046	6
54622	Gene::158055	6
54623	Gene::158056	6
54624	Gene::158062	6
54625	Gene::158067	6
54626	Gene::158078	6
54627	Gene::1581	6
54628	Gene::158131	6
54629	Gene::158135	6
54630	Gene::158158	6
54631	Gene::1582	6
54632	Gene::158219	6
54633	Gene::158228	6
54634	Gene::158234	6
54635	Gene::158248	6
54636	Gene::158293	6
54637	Gene::158297	6
54638	Gene::1583	6
54639	Gene::158326	6
54640	Gene::158358	6
54641	Gene::158376	6
54642	Gene::158399	6
54643	Gene::1584	6
54644	Gene::158401	6
54645	Gene::158405	6
54646	Gene::158427	6
54647	Gene::15842812	6
54648	Gene::158431	6
54649	Gene::158471	6
54650	Gene::1585	6
54651	Gene::158506	6
54652	Gene::158511	6
54653	Gene::158521	6
54654	Gene::158584	6
54655	Gene::158586	6
54656	Gene::1586	6
54657	Gene::158724	6
54658	Gene::15874	6
54659	Gene::158747	6
54660	Gene::158763	6
54661	Gene::158787	6
54662	Gene::158798	6
54663	Gene::1588	6
54664	Gene::158800	6
54665	Gene::158809	6
54666	Gene::158830	6
54667	Gene::158833	6
54668	Gene::158835	6
54669	Gene::158866	6
54670	Gene::158880	6
54671	Gene::1589	6
54672	Gene::158931	6
54673	Gene::15894	6
54674	Gene::15896	6
54675	Gene::158983	6
54676	Gene::159	6
54677	Gene::15900	6
54678	Gene::15901	6
54679	Gene::159013	6
54680	Gene::15902	6
54681	Gene::15903	6
54682	Gene::15904	6
54683	Gene::159090	6
54684	Gene::159091	6
54685	Gene::1591	6
54686	Gene::159119	6
54687	Gene::159163	6
54688	Gene::159195	6
54689	Gene::1591;759;760	6
54690	Gene::1592	6
54691	Gene::15925	6
54692	Gene::15926	6
54693	Gene::159296	6
54694	Gene::1593	6
54695	Gene::15930	6
54696	Gene::15931	6
54697	Gene::15932	6
54698	Gene::15936	6
54699	Gene::15937	6
54700	Gene::159371	6
54701	Gene::1594	6
54702	Gene::15944	6
54703	Gene::15945	6
54704	Gene::1595	6
54705	Gene::15951	6
54706	Gene::15953	6
54707	Gene::15957	6
54708	Gene::15958	6
54709	Gene::15962	6
54710	Gene::15964	6
54711	Gene::159686	6
54712	Gene::15975	6
54713	Gene::15977	6
54714	Gene::15978	6
54715	Gene::15979	6
54716	Gene::15982	6
54717	Gene::15985	6
54718	Gene::159963	6
54719	Gene::159989	6
54720	Gene::16	6
54721	Gene::160	6
54722	Gene::1600	6
54723	Gene::16000	6
54724	Gene::16001	6
54725	Gene::16002	6
54726	Gene::16004	6
54727	Gene::16006	6
54728	Gene::160065	6
54729	Gene::16007	6
54730	Gene::16008	6
54731	Gene::16009	6
54732	Gene::1601	6
54733	Gene::16010	6
54734	Gene::16011	6
54735	Gene::16012	6
54736	Gene::160140	6
54737	Gene::16016	6
54738	Gene::16017	6
54739	Gene::16019	6
54740	Gene::1602	6
54741	Gene::160287	6
54742	Gene::160298	6
54743	Gene::1603	6
54744	Gene::160335	6
54745	Gene::160364	6
54746	Gene::160365	6
54747	Gene::1604	6
54748	Gene::160418	6
54749	Gene::160419	6
54750	Gene::160428	6
54751	Gene::160492	6
54752	Gene::1605	6
54753	Gene::160518	6
54754	Gene::16059	6
54755	Gene::1606	6
54756	Gene::160622	6
54757	Gene::16068	6
54758	Gene::1607	6
54759	Gene::160728	6
54760	Gene::160760	6
54761	Gene::160762	6
54762	Gene::160777	6
54763	Gene::1608	6
54764	Gene::160851	6
54765	Gene::160857	6
54766	Gene::160897	6
54767	Gene::1609	6
54768	Gene::161	6
54769	Gene::1610	6
54770	Gene::161003	6
54771	Gene::1611	6
54772	Gene::161142	6
54773	Gene::161145	6
54774	Gene::161176	6
54775	Gene::161198	6
54776	Gene::1612	6
54777	Gene::161247	6
54778	Gene::161253	6
54779	Gene::161291	6
54780	Gene::1613	6
54781	Gene::161357	6
54782	Gene::161394	6
54783	Gene::161424	6
54784	Gene::161436	6
54785	Gene::16147	6
54786	Gene::161475	6
54787	Gene::16149	6
54788	Gene::161497	6
54789	Gene::1615	6
54790	Gene::16150	6
54791	Gene::161502	6
54792	Gene::16151	6
54793	Gene::161514	6
54794	Gene::16153	6
54795	Gene::16154	6
54796	Gene::16156	6
54797	Gene::16157	6
54798	Gene::161582	6
54799	Gene::16159	6
54800	Gene::1616	6
54801	Gene::16160	6
54802	Gene::16162	6
54803	Gene::16163	6
54804	Gene::16164	6
54805	Gene::16165	6
54806	Gene::16168	6
54807	Gene::16169	6
54808	Gene::1617	6
54809	Gene::16170	6
54810	Gene::16171	6
54811	Gene::16172	6
54812	Gene::161725	6
54813	Gene::16173	6
54814	Gene::161742	6
54815	Gene::16175	6
54816	Gene::161753	6
54817	Gene::16176	6
54818	Gene::16177	6
54819	Gene::161779	6
54820	Gene::16179	6
54821	Gene::1617;57055	6
54822	Gene::1618	6
54823	Gene::16180	6
54824	Gene::16181	6
54825	Gene::16182	6
54826	Gene::161823	6
54827	Gene::161829	6
54828	Gene::16183	6
54829	Gene::161835	6
54830	Gene::16184	6
54831	Gene::16185	6
54832	Gene::16186	6
54833	Gene::16187	6
54834	Gene::16188	6
54835	Gene::161882	6
54836	Gene::16189	6
54837	Gene::16190	6
54838	Gene::16191	6
54839	Gene::16192	6
54840	Gene::16193	6
54841	Gene::161931	6
54842	Gene::16194	6
54843	Gene::16195	6
54844	Gene::16196	6
54845	Gene::16197	6
54846	Gene::16198	6
54847	Gene::16199	6
54848	Gene::162	6
54849	Gene::1620	6
54850	Gene::16201	6
54851	Gene::16202	6
54852	Gene::16204	6
54853	Gene::16206	6
54854	Gene::162073	6
54855	Gene::162083	6
54856	Gene::1621	6
54857	Gene::1622	6
54858	Gene::162239	6
54859	Gene::162282	6
54860	Gene::162333	6
54861	Gene::162387	6
54862	Gene::162394	6
54863	Gene::162417	6
54864	Gene::162427	6
54865	Gene::162461	6
54866	Gene::162466	6
54867	Gene::162494	6
54868	Gene::162514	6
54869	Gene::162515	6
54870	Gene::162517	6
54871	Gene::162540	6
54872	Gene::162605	6
54873	Gene::162655	6
54874	Gene::162681	6
54875	Gene::162699	6
54876	Gene::1627	6
54877	Gene::1628	6
54878	Gene::1629	6
54879	Gene::162962	6
54880	Gene::162963	6
54881	Gene::162966	6
54882	Gene::162967	6
54883	Gene::162968	6
54884	Gene::162972	6
54885	Gene::162979	6
54886	Gene::162989	6
54887	Gene::162993	6
54888	Gene::162998	6
54889	Gene::163	6
54890	Gene::1630	6
54891	Gene::163033	6
54892	Gene::163049	6
54893	Gene::163050	6
54894	Gene::163051	6
54895	Gene::163059	6
54896	Gene::163071	6
54897	Gene::163081	6
54898	Gene::163087	6
54899	Gene::163115	6
54900	Gene::163126	6
54901	Gene::163131	6
54902	Gene::163154	6
54903	Gene::163175	6
54904	Gene::163183	6
54905	Gene::16319	6
54906	Gene::1632	6
54907	Gene::163223	6
54908	Gene::163227	6
54909	Gene::16323	6
54910	Gene::163255	6
54911	Gene::163259	6
54912	Gene::1633	6
54913	Gene::16330	6
54914	Gene::16331	6
54915	Gene::16332	6
54916	Gene::16333	6
54917	Gene::16334	6
54918	Gene::163351	6
54919	Gene::16336	6
54920	Gene::16337	6
54921	Gene::1634	6
54922	Gene::163404	6
54923	Gene::163479	6
54924	Gene::163486	6
54925	Gene::1635	6
54926	Gene::163589	6
54927	Gene::163590	6
54928	Gene::1636	6
54929	Gene::16362	6
54930	Gene::16363	6
54931	Gene::16364	6
54932	Gene::16367	6
54933	Gene::163688	6
54934	Gene::1637	6
54935	Gene::163702	6
54936	Gene::163720	6
54937	Gene::16373	6
54938	Gene::163732	6
54939	Gene::163747	6
54940	Gene::163778	6
54941	Gene::163782	6
54942	Gene::163786	6
54943	Gene::1638	6
54944	Gene::163859	6
54945	Gene::163882	6
54946	Gene::1639	6
54947	Gene::16391	6
54948	Gene::16392	6
54949	Gene::163933	6
54950	Gene::16396	6
54951	Gene::16398	6
54952	Gene::16399	6
54953	Gene::164	6
54954	Gene::16401	6
54955	Gene::16402	6
54956	Gene::16403	6
54957	Gene::164045	6
54958	Gene::16407	6
54959	Gene::16408	6
54960	Gene::16409	6
54961	Gene::164091	6
54962	Gene::1641	6
54963	Gene::16411	6
54964	Gene::164118	6
54965	Gene::16412	6
54966	Gene::164127	6
54967	Gene::16414	6
54968	Gene::164153	6
54969	Gene::16416	6
54970	Gene::16418	6
54971	Gene::1642	6
54972	Gene::16420	6
54973	Gene::16423	6
54974	Gene::164237	6
54975	Gene::16428	6
54976	Gene::164284	6
54977	Gene::1643	6
54978	Gene::164312	6
54979	Gene::16432	6
54980	Gene::16438	6
54981	Gene::16439	6
54982	Gene::164395	6
54983	Gene::1644	6
54984	Gene::16440	6
54985	Gene::16443	6
54986	Gene::16449	6
54987	Gene::1645	6
54988	Gene::16450	6
54989	Gene::16451	6
54990	Gene::16451;16452	6
54991	Gene::16452	6
54992	Gene::16453	6
54993	Gene::16456	6
54994	Gene::164592	6
54995	Gene::1646	6
54996	Gene::164633	6
54997	Gene::164656	6
54998	Gene::164668	6
54999	Gene::16468	6
55000	Gene::164684	6
55001	Gene::1647	6
55002	Gene::164714	6
55003	Gene::16475	6
55004	Gene::16476	6
55005	Gene::16477	6
55006	Gene::16478	6
55007	Gene::164781	6
55008	Gene::16483	6
55009	Gene::164832	6
55010	Gene::16485	6
55011	Gene::1649	6
55012	Gene::16494	6
55013	Gene::16497	6
55014	Gene::16498	6
55015	Gene::165	6
55016	Gene::1650	6
55017	Gene::16502	6
55018	Gene::165055	6
55019	Gene::165082	6
55020	Gene::16509	6
55021	Gene::16510	6
55022	Gene::165100	6
55023	Gene::16511	6
55024	Gene::16513	6
55025	Gene::16514	6
55026	Gene::165140	6
55027	Gene::16518	6
55028	Gene::165186	6
55029	Gene::16519	6
55030	Gene::1652	6
55031	Gene::165215	6
55032	Gene::16522	6
55033	Gene::165257	6
55034	Gene::16526	6
55035	Gene::16527	6
55036	Gene::16528	6
55037	Gene::16529	6
55038	Gene::1653	6
55039	Gene::16531	6
55040	Gene::16532	6
55041	Gene::165324	6
55042	Gene::16534	6
55043	Gene::16535	6
55044	Gene::16536	6
55045	Gene::1654	6
55046	Gene::16542	6
55047	Gene::16545	6
55048	Gene::16548	6
55049	Gene::1655	6
55050	Gene::16551	6
55051	Gene::165530	6
55052	Gene::16554	6
55053	Gene::165545	6
55054	Gene::16559	6
55055	Gene::1656	6
55056	Gene::16563	6
55057	Gene::165631	6
55058	Gene::16565	6
55059	Gene::165679	6
55060	Gene::16568	6
55061	Gene::16569	6
55062	Gene::1657	6
55063	Gene::16571	6
55064	Gene::16572	6
55065	Gene::165721	6
55066	Gene::16580	6
55067	Gene::165829	6
55068	Gene::16588	6
55069	Gene::1659	6
55070	Gene::16590	6
55071	Gene::165904	6
55072	Gene::16591	6
55073	Gene::165918	6
55074	Gene::16592	6
55075	Gene::16596	6
55076	Gene::16598	6
55077	Gene::166	6
55078	Gene::1660	6
55079	Gene::16600	6
55080	Gene::16601	6
55081	Gene::166012	6
55082	Gene::1662	6
55083	Gene::16621	6
55084	Gene::16625	6
55085	Gene::16627	6
55086	Gene::1663	6
55087	Gene::166336	6
55088	Gene::16634	6
55089	Gene::166348	6
55090	Gene::166378	6
55091	Gene::166379	6
55092	Gene::1665	6
55093	Gene::16651	6
55094	Gene::16653	6
55095	Gene::16656	6
55096	Gene::16658	6
55097	Gene::1666	6
55098	Gene::166614	6
55099	Gene::16663	6
55100	Gene::16664	6
55101	Gene::166647	6
55102	Gene::166655	6
55103	Gene::16667	6
55104	Gene::16668	6
55105	Gene::16669	6
55106	Gene::1667	6
55107	Gene::16672	6
55108	Gene::166752	6
55109	Gene::16678	6
55110	Gene::166785	6
55111	Gene::166793	6
55112	Gene::1668	6
55113	Gene::166815	6
55114	Gene::166824	6
55115	Gene::166863	6
55116	Gene::1669	6
55117	Gene::16691	6
55118	Gene::16691466	6
55119	Gene::166929	6
55120	Gene::1669509	6
55121	Gene::166968	6
55122	Gene::166979	6
55123	Gene::167	6
55124	Gene::1670	6
55125	Gene::1670230	6
55126	Gene::16706	6
55127	Gene::1671	6
55128	Gene::167127	6
55129	Gene::167153	6
55130	Gene::1672	6
55131	Gene::167227	6
55132	Gene::16728	6
55133	Gene::1673	6
55134	Gene::167359	6
55135	Gene::1674	6
55136	Gene::167410	6
55137	Gene::167465	6
55138	Gene::1675	6
55139	Gene::167555	6
55140	Gene::1676	6
55141	Gene::16765	6
55142	Gene::16768	6
55143	Gene::167681	6
55144	Gene::167691	6
55145	Gene::1677	6
55146	Gene::16770	6
55147	Gene::16772	6
55148	Gene::16773	6
55149	Gene::16774	6
55150	Gene::16777	6
55151	Gene::16779	6
55152	Gene::1678	6
55153	Gene::16782	6
55154	Gene::167826	6
55155	Gene::16783	6
55156	Gene::167838	6
55157	Gene::16784	6
55158	Gene::16785	6
55159	Gene::16790	6
55160	Gene::16796	6
55161	Gene::16797	6
55162	Gene::16798	6
55163	Gene::16800	6
55164	Gene::168002	6
55165	Gene::16803	6
55166	Gene::168090	6
55167	Gene::16816	6
55168	Gene::16818	6
55169	Gene::16819	6
55170	Gene::16822	6
55171	Gene::1682472	6
55172	Gene::16825	6
55173	Gene::16828	6
55174	Gene::16832	6
55175	Gene::16833	6
55176	Gene::16835	6
55177	Gene::168374	6
55178	Gene::168391	6
55179	Gene::16840	6
55180	Gene::168400	6
55181	Gene::16841	6
55182	Gene::168417	6
55183	Gene::16842	6
55184	Gene::168433	6
55185	Gene::168451	6
55186	Gene::168455	6
55187	Gene::16846	6
55188	Gene::16847	6
55189	Gene::168507	6
55190	Gene::16852	6
55191	Gene::168537	6
55192	Gene::16854	6
55193	Gene::168544	6
55194	Gene::16855	6
55195	Gene::16858	6
55196	Gene::16859	6
55197	Gene::16862	6
55198	Gene::168620	6
55199	Gene::16866	6
55200	Gene::168667	6
55201	Gene::16867	6
55202	Gene::16869	6
55203	Gene::1687	6
55204	Gene::16872	6
55205	Gene::16874	6
55206	Gene::16878	6
55207	Gene::16880	6
55208	Gene::16881	6
55209	Gene::168850	6
55210	Gene::16889	6
55211	Gene::16890	6
55212	Gene::16891	6
55213	Gene::16897	6
55214	Gene::168975	6
55215	Gene::1690	6
55216	Gene::169026	6
55217	Gene::169044	6
55218	Gene::16905	6
55219	Gene::16909	6
55220	Gene::16912	6
55221	Gene::16913	6
55222	Gene::169166	6
55223	Gene::16917	6
55224	Gene::16918	6
55225	Gene::169200	6
55226	Gene::16922	6
55227	Gene::16923	6
55228	Gene::169270	6
55229	Gene::169355	6
55230	Gene::169436	6
55231	Gene::16948	6
55232	Gene::16949	6
55233	Gene::16952	6
55234	Gene::169522	6
55235	Gene::16956	6
55236	Gene::169611	6
55237	Gene::16963	6
55238	Gene::16969	6
55239	Gene::169693	6
55240	Gene::16971	6
55241	Gene::169714	6
55242	Gene::16973	6
55243	Gene::16973;16974	6
55244	Gene::16974	6
55245	Gene::16975	6
55246	Gene::16976	6
55247	Gene::169792	6
55248	Gene::16980	6
55249	Gene::169834	6
55250	Gene::169841	6
55251	Gene::16985	6
55252	Gene::16992	6
55253	Gene::16994	6
55254	Gene::16995	6
55255	Gene::169966	6
55256	Gene::169981	6
55257	Gene::17000	6
55258	Gene::17001	6
55259	Gene::17002	6
55260	Gene::17005	6
55261	Gene::170062	6
55262	Gene::170067	6
55263	Gene::170082	6
55264	Gene::17022	6
55265	Gene::17025	6
55266	Gene::170261	6
55267	Gene::170302	6
55268	Gene::17035	6
55269	Gene::17035728	6
55270	Gene::17035736	6
55271	Gene::170370	6
55272	Gene::170371	6
55273	Gene::170384	6
55274	Gene::170392	6
55275	Gene::170393	6
55276	Gene::170394	6
55277	Gene::170425	6
55278	Gene::170439	6
55279	Gene::170441	6
55280	Gene::170457	6
55281	Gene::170459	6
55282	Gene::170460	6
55283	Gene::170463	6
55284	Gene::17047053	6
55285	Gene::170472	6
55286	Gene::170482	6
55287	Gene::170483	6
55288	Gene::170484	6
55289	Gene::170487	6
55290	Gene::170496	6
55291	Gene::170506	6
55292	Gene::170509	6
55293	Gene::170520	6
55294	Gene::170538	6
55295	Gene::170541	6
55296	Gene::170546	6
55297	Gene::17055	6
55298	Gene::170551	6
55299	Gene::170566	6
55300	Gene::170567	6
55301	Gene::170572	6
55302	Gene::170574	6
55303	Gene::170575	6
55304	Gene::170580	6
55305	Gene::170583	6
55306	Gene::170587	6
55307	Gene::170589	6
55308	Gene::17059	6
55309	Gene::170591	6
55310	Gene::17060	6
55311	Gene::17062	6
55312	Gene::170622	6
55313	Gene::170624	6
55314	Gene::170626	6
55315	Gene::170627	6
55316	Gene::17063	6
55317	Gene::170643	6
55318	Gene::17067	6
55319	Gene::170672	6
55320	Gene::170676	6
55321	Gene::170679	6
55322	Gene::170680	6
55323	Gene::170685	6
55324	Gene::170689	6
55325	Gene::170690	6
55326	Gene::170691	6
55327	Gene::170692	6
55328	Gene::170698	6
55329	Gene::170704	6
55330	Gene::170707	6
55331	Gene::170712	6
55332	Gene::170719	6
55333	Gene::170720	6
55334	Gene::170731	6
55335	Gene::170738	6
55336	Gene::170743	6
55337	Gene::170744	6
55338	Gene::17075	6
55339	Gene::170750	6
55340	Gene::170752	6
55341	Gene::170755	6
55342	Gene::17076	6
55343	Gene::170788	6
55344	Gene::170790	6
55345	Gene::170796	6
55346	Gene::170812	6
55347	Gene::170819	6
55348	Gene::17082	6
55349	Gene::170825	6
55350	Gene::170826	6
55351	Gene::170840	6
55352	Gene::170845	6
55353	Gene::170848	6
55354	Gene::170850	6
55355	Gene::170851	6
55356	Gene::170851;58960	6
55357	Gene::17086	6
55358	Gene::17087	6
55359	Gene::170896	6
55360	Gene::170897	6
55361	Gene::170899	6
55362	Gene::170909	6
55363	Gene::170911	6
55364	Gene::170913	6
55365	Gene::170922	6
55366	Gene::170924	6
55367	Gene::170942	6
55368	Gene::170943	6
55369	Gene::170945	6
55370	Gene::170952	6
55371	Gene::170954	6
55372	Gene::170958	6
55373	Gene::170959	6
55374	Gene::17096	6
55375	Gene::170960	6
55376	Gene::170961	6
55377	Gene::17101	6
55378	Gene::171017	6
55379	Gene::171019	6
55380	Gene::171023	6
55381	Gene::171024	6
55382	Gene::171026	6
55383	Gene::171040	6
55384	Gene::171043	6
55385	Gene::171044	6
55386	Gene::171045	6
55387	Gene::171048	6
55388	Gene::171049	6
55389	Gene::17105	6
55390	Gene::171051	6
55391	Gene::171052	6
55392	Gene::171054	6
55393	Gene::171056	6
55394	Gene::171059	6
55395	Gene::171060	6
55396	Gene::171078	6
55397	Gene::171088	6
55398	Gene::171101	6
55399	Gene::171103	6
55400	Gene::171104	6
55401	Gene::171105	6
55402	Gene::171109	6
55403	Gene::171114	6
55404	Gene::171115	6
55405	Gene::171116	6
55406	Gene::17112	6
55407	Gene::171129	6
55408	Gene::17113	6
55409	Gene::171135	6
55410	Gene::171136	6
55411	Gene::171143	6
55412	Gene::171147	6
55413	Gene::171148	6
55414	Gene::171149	6
55415	Gene::171150	6
55416	Gene::171159	6
55417	Gene::171163	6
55418	Gene::171166	6
55419	Gene::171169	6
55420	Gene::171177	6
55421	Gene::171179	6
55422	Gene::17118	6
55423	Gene::17119	6
55424	Gene::171209	6
55425	Gene::171221	6
55426	Gene::17123	6
55427	Gene::17125	6
55428	Gene::17125;17129	6
55429	Gene::17126	6
55430	Gene::17126;17127	6
55431	Gene::17127	6
55432	Gene::17128	6
55433	Gene::171283	6
55434	Gene::171285	6
55435	Gene::17129	6
55436	Gene::171293	6
55437	Gene::17130	6
55438	Gene::17131	6
55439	Gene::17132	6
55440	Gene::17133	6
55441	Gene::171341	6
55442	Gene::17135	6
55443	Gene::171352	6
55444	Gene::171355	6
55445	Gene::17136	6
55446	Gene::171365	6
55447	Gene::171369	6
55448	Gene::171373	6
55449	Gene::171374	6
55450	Gene::171379	6
55451	Gene::171382	6
55452	Gene::171384	6
55453	Gene::171385	6
55454	Gene::171389	6
55455	Gene::17139	6
55456	Gene::171392	6
55457	Gene::171394	6
55458	Gene::17140	6
55459	Gene::171410	6
55460	Gene::171425	6
55461	Gene::171429	6
55462	Gene::171435	6
55463	Gene::171459	6
55464	Gene::171474	6
55465	Gene::171478	6
55466	Gene::171481	6
55467	Gene::171482	6
55468	Gene::171483	6
55469	Gene::171484	6
55470	Gene::17149	6
55471	Gene::17150	6
55472	Gene::171516	6
55473	Gene::171521	6
55474	Gene::171522	6
55475	Gene::171528	6
55476	Gene::171530	6
55477	Gene::171543	6
55478	Gene::171546	6
55479	Gene::171548	6
55480	Gene::171558	6
55481	Gene::171559	6
55482	Gene::171568	6
55483	Gene::171571	6
55484	Gene::171577	6
55485	Gene::17158	6
55486	Gene::171586	6
55487	Gene::1716	6
55488	Gene::171607	6
55489	Gene::171608	6
55490	Gene::17161	6
55491	Gene::17164	6
55492	Gene::17165	6
55493	Gene::17167	6
55494	Gene::1717	6
55495	Gene::17172	6
55496	Gene::171722	6
55497	Gene::171727	6
55498	Gene::171751	6
55499	Gene::17179	6
55500	Gene::1718	6
55501	Gene::17180	6
55502	Gene::17181	6
55503	Gene::17182	6
55504	Gene::17184	6
55505	Gene::171849	6
55506	Gene::171879	6
55507	Gene::17189	6
55508	Gene::1719	6
55509	Gene::17191	6
55510	Gene::17192	6
55511	Gene::17193	6
55512	Gene::171934	6
55513	Gene::17194	6
55514	Gene::17195	6
55515	Gene::17196	6
55516	Gene::171988	6
55517	Gene::17199	6
55518	Gene::171990	6
55519	Gene::17200	6
55520	Gene::17201	6
55521	Gene::17202	6
55522	Gene::17210	6
55523	Gene::172105	6
55524	Gene::172137	6
55525	Gene::172149	6
55526	Gene::172158	6
55527	Gene::172174	6
55528	Gene::17220	6
55529	Gene::17221	6
55530	Gene::172233	6
55531	Gene::17224	6
55532	Gene::172243	6
55533	Gene::172249	6
55534	Gene::172269	6
55535	Gene::17227	6
55536	Gene::17228	6
55537	Gene::17229	6
55538	Gene::1723	6
55539	Gene::172338	6
55540	Gene::17235	6
55541	Gene::17236	6
55542	Gene::172374	6
55543	Gene::172394	6
55544	Gene::172418	6
55545	Gene::17242	6
55546	Gene::172450	6
55547	Gene::17246	6
55548	Gene::17248	6
55549	Gene::1724800	6
55550	Gene::172497	6
55551	Gene::1725	6
55552	Gene::17250	6
55553	Gene::172505	6
55554	Gene::17252	6
55555	Gene::172532	6
55556	Gene::17254	6
55557	Gene::172542	6
55558	Gene::172562	6
55559	Gene::17257	6
55560	Gene::17258	6
55561	Gene::172582	6
55562	Gene::17260	6
55563	Gene::17261	6
55564	Gene::172612	6
